,link,meal-category,ingredients,total-time,servings,cook-time,prep-time
0,https://www.allrecipes.com/recipe/262921/thai-chicken-larb,['THAI'],"['1 pound ground chicken breast', '1 red onion, halved and thinly sliced', '¼ cup sliced scallions, white parts only', '1 lime, juiced', '2 tablespoons chopped fresh cilantro', '1 tablespoon finely chopped fresh mint (Optional)', '2 teaspoons minced fresh ginger', '1 teaspoon lemongrass paste (Optional)', '1 teaspoon fish sauce, more to taste', '1 teaspoon red pepper flakes, more to taste', 'salt to taste']",['30 mins'],['4'],['10 mins'],['20 mins']
1,https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine,['MAIN DISHES'],"['1 (9-inch) deep-dish unbaked pie crust', '6 slices bacon', '1 onion, chopped', '1 ½ cups milk', '3 large eggs, beaten', '¼ teaspoon salt', '1 ½ cups shredded Swiss cheese', '1 tablespoon all-purpose flour']",['10 mins'],['1 hr 30 mins'],['1 hr'],['20 mins']
2,https://www.allrecipes.com/recipe/7268/grandma-snyders-oatmeal-cake,['DESSERTS'],"['1 cup rolled oats', '1 ¼ cups boiling water', '½ cup butter', '1 cup white sugar', '1 cup packed brown sugar', '2 large eggs', '1 ⅓ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 teaspoon vanilla extract', '6 tablespoons melted butter', '1 ½ cups packed brown sugar', '¾ cup evaporated milk', '1 ½ cups flaked coconut', '1 ½ cups chopped walnuts', '1 teaspoon vanilla extract']",['50 mins'],['18'],['35 mins'],['15 mins']
3,https://www.allrecipes.com/recipe/278313/easy-meatballs,['MAIN DISHES'],"['2 large eggs', '2 tablespoons Italian seasoning', '2 teaspoons chopped fresh basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 pounds ground beef', '½ cup panko bread crumbs']",['25 mins'],['8'],['10 mins'],['15 mins']
4,https://www.allrecipes.com/recipe/12504/brown-familys-favorite-pumpkin-pie,['DESSERTS'],"['1 (15 ounce) can pumpkin puree', '1 (14 ounce) can sweetened condensed milk', '2 egg yolks', '1 teaspoon ground cinnamon', '½ teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon salt', '2 egg whites', '1 (9 inch) unbaked pie shell', '2 tablespoons all-purpose flour', '¼ cup packed brown sugar', '1 teaspoon ground cinnamon', '2 tablespoons butter, chilled', '1 cup chopped walnuts']",['1 hr 30 mins'],['8'],['1 hr'],['30 mins']
5,https://www.allrecipes.com/recipe/19145/grandma-minnies-old-fashioned-sugar-cookies,['DESSERTS'],"['3 cups sifted all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '1 cup white sugar', '1 cup butter', '1 egg, lightly beaten', '3 tablespoons heavy cream', '1 teaspoon vanilla extract']",['50 mins'],['78'],['20 mins'],['30 mins']
6,https://www.allrecipes.com/recipe/9266/christmas-cherry-cake,['CHRISTMAS'],"['1 cup white sugar', '1 cup butter, softened', '2 large eggs', '½ cup orange juice', '2 cups all-purpose flour', '1 teaspoon baking powder', '12 ounces golden raisins', '8 ounces halved glace cherries']",['2 hrs 50 mins'],['12'],['2 hrs 30 mins'],['20 mins']
7,https://www.allrecipes.com/recipe/169136/cottage-pie,['MEAT AND POULTRY'],"['4 large Yukon Gold potatoes, quartered', '6 tablespoons butter, divided', '1 clove garlic, minced', 'salt and freshly ground black pepper to taste', '1 tablespoon olive oil', '1 pound lean ground beef', '1 tablespoon herbes de Provence', '1 teaspoon ground nutmeg', '1 ½ cups frozen peas']",['50 mins'],['6'],['20 mins'],['30 mins']
8,https://www.allrecipes.com/recipe/7678/scripture-cake,['DESSERTS'],"['½ cup butter (Judges 5:25)', '1 ½ cups white sugar (Jeremiah 6:20)', '3 eggs (Isaiah 10:14)', '2 cups all-purpose flour (1 Kings 4:22)', '2 teaspoons baking powder (Luke 13:21)', '1 teaspoon ground cinnamon (1 Kings 10:10)', '1 teaspoon ground mace (1 Kings 10:10)', '1 teaspoon ground cloves (1 Kings 10:10)', '½ teaspoon salt (Leviticus 2:13)', '½ cup water (Genesis 43:24)', '1 tablespoon honey (Proverbs 24:13)', '1 cup figs (1 Samuel 30:11)', '1 cup raisins (1 Samuel 30:11)', '½ cup almonds (Genesis 43:11)']",['1 hr'],['18'],['45 mins'],['15 mins']
9,https://www.allrecipes.com/recipe/268148/christmas-pizza-appetizer,['HOLIDAYS AND EVENTS RECIPES'],"['1 (8 ounce) package crescent roll dough, unrolled and divided into triangles', '1 (8 ounce) package reduced-fat cream cheese', '¼ cup light sour cream', '¼ cup light mayonnaise-style salad dressing (such as Miracle Whip®)', '3 tablespoons dry ranch dressing mix', '¼ cup diced red bell pepper', '¼ cup finely chopped broccoli florets', '⅓ cup shredded Cheddar cheese']",['1 hr'],['1 hr 25 mins'],['10 mins'],['15 mins']
